MTU (CET),Demand,Day-ahead Price [EUR/MWh]
01.04.2018 02:00 - 01.04.2018 03:00,18017.69,39.45
01.04.2018 03:00 - 01.04.2018 04:00,18095.17,39.43
01.04.2018 04:00 - 01.04.2018 05:00,18052.90,39.53
01.04.2018 05:00 - 01.04.2018 06:00,18300.88,39.33
01.04.2018 06:00 - 01.04.2018 07:00,18840.23,39.51
01.04.2018 07:00 - 01.04.2018 08:00,19285.82,39.39
01.04.2018 08:00 - 01.04.2018 09:00,19664.35,39.62
01.04.2018 09:00 - 01.04.2018 10:00,19700.42,39.61
01.04.2018 10:00 - 01.04.2018 11:00,19529.88,39.52
01.04.2018 11:00 - 01.04.2018 12:00,19444.53,39.17
01.04.2018 12:00 - 01.04.2018 13:00,19394.90,38.86
01.04.2018 13:00 - 01.04.2018 14:00,19375.46,38.48
01.04.2018 14:00 - 01.04.2018 15:00,19463.37,38.15
01.04.2018 15:00 - 01.04.2018 16:00,19664.26,38.03
01.04.2018 16:00 - 01.04.2018 17:00,19755.31,38.13
01.04.2018 17:00 - 01.04.2018 18:00,19780.65,38.59
01.04.2018 18:00 - 01.04.2018 19:00,19809.95,39.22
01.04.2018 19:00 - 01.04.2018 20:00,19643.02,39.64
01.04.2018 20:00 - 01.04.2018 21:00,19065.26,40.00
01.04.2018 21:00 - 01.04.2018 22:00,18601.85,39.89
01.04.2018 22:00 - 01.04.2018 23:00,18584.04,39.81
01.04.2018 23:00 - 02.04.2018 00:00,18387.26,39.22
02.04.2018 00:00 - 02.04.2018 01:00,18266.20,39.25
02.04.2018 01:00 - 02.04.2018 02:00,18245.22,38.91
02.04.2018 02:00 - 02.04.2018 03:00,18239.88,38.59
02.04.2018 03:00 - 02.04.2018 04:00,18767.15,38.58
02.04.2018 04:00 - 02.04.2018 05:00,20195.71,38.86
02.04.2018 05:00 - 02.04.2018 06:00,20963.23,39.23
02.04.2018 06:00 - 02.04.2018 07:00,20452.27,39.96
02.04.2018 07:00 - 02.04.2018 08:00,20440.35,39.62
02.04.2018 08:00 - 02.04.2018 09:00,20558.57,40.33
02.04.2018 09:00 - 02.04.2018 10:00,20455.77,40.56
02.04.2018 10:00 - 02.04.2018 11:00,20315.90,40.63
02.04.2018 11:00 - 02.04.2018 12:00,20233.55,40.32
02.04.2018 12:00 - 02.04.2018 13:00,20167.22,39.91
02.04.2018 13:00 - 02.04.2018 14:00,20123.01,39.52
02.04.2018 14:00 - 02.04.2018 15:00,20124.19,39.01
02.04.2018 15:00 - 02.04.2018 16:00,20216.93,38.90
02.04.2018 16:00 - 02.04.2018 17:00,20241.94,39.08
02.04.2018 17:00 - 02.04.2018 18:00,20284.35,39.53
02.04.2018 18:00 - 02.04.2018 19:00,20090.71,40.11
02.04.2018 19:00 - 02.04.2018 20:00,20122.82,40.88
02.04.2018 20:00 - 02.04.2018 21:00,19893.13,41.09
02.04.2018 21:00 - 02.04.2018 22:00,19259.44,40.92
02.04.2018 22:00 - 02.04.2018 23:00,18578.73,39.96
02.04.2018 23:00 - 03.04.2018 00:00,18352.45,39.22
03.04.2018 00:00 - 03.04.2018 01:00,18231.44,40.07
03.04.2018 01:00 - 03.04.2018 02:00,18199.63,39.33
03.04.2018 02:00 - 03.04.2018 03:00,18223.27,39.01
03.04.2018 03:00 - 03.04.2018 04:00,18760.23,39.04
03.04.2018 04:00 - 03.04.2018 05:00,20212.43,39.31
03.04.2018 05:00 - 03.04.2018 06:00,20940.78,40.52
03.04.2018 06:00 - 03.04.2018 07:00,20453.45,42.40
03.04.2018 07:00 - 03.04.2018 08:00,20442.41,45.44
03.04.2018 08:00 - 03.04.2018 09:00,20522.39,49.18
03.04.2018 09:00 - 03.04.2018 10:00,20464.85,48.33
03.04.2018 10:00 - 03.04.2018 11:00,20401.75,46.17
03.04.2018 11:00 - 03.04.2018 12:00,20330.98,44.25
03.04.2018 12:00 - 03.04.2018 13:00,20284.08,43.71
03.04.2018 13:00 - 03.04.2018 14:00,20272.48,43.53
03.04.2018 14:00 - 03.04.2018 15:00,20321.51,43.18
03.04.2018 15:00 - 03.04.2018 16:00,20399.65,42.80
03.04.2018 16:00 - 03.04.2018 17:00,20428.08,42.93
03.04.2018 17:00 - 03.04.2018 18:00,20417.33,44.49
03.04.2018 18:00 - 03.04.2018 19:00,20098.43,47.53
03.04.2018 19:00 - 03.04.2018 20:00,19945.63,49.95
03.04.2018 20:00 - 03.04.2018 21:00,19604.10,46.56
03.04.2018 21:00 - 03.04.2018 22:00,18862.55,42.87
03.04.2018 22:00 - 03.04.2018 23:00,18389.76,40.50
03.04.2018 23:00 - 04.04.2018 00:00,18146.18,39.14
04.04.2018 00:00 - 04.04.2018 01:00,18035.28,39.31
04.04.2018 01:00 - 04.04.2018 02:00,17996.42,38.66
04.04.2018 02:00 - 04.04.2018 03:00,18005.13,38.75
04.04.2018 03:00 - 04.04.2018 04:00,18535.39,38.94
04.04.2018 04:00 - 04.04.2018 05:00,19965.05,38.94
04.04.2018 05:00 - 04.04.2018 06:00,20681.29,40.08
04.04.2018 06:00 - 04.04.2018 07:00,20219.15,42.46
04.04.2018 07:00 - 04.04.2018 08:00,20188.53,47.40
04.04.2018 08:00 - 04.04.2018 09:00,20222.50,55.51
04.04.2018 09:00 - 04.04.2018 10:00,20203.08,48.76
04.04.2018 10:00 - 04.04.2018 11:00,20173.08,45.00
04.04.2018 11:00 - 04.04.2018 12:00,20163.16,43.86
04.04.2018 12:00 - 04.04.2018 13:00,20133.01,42.92
04.04.2018 13:00 - 04.04.2018 14:00,20086.03,42.81
04.04.2018 14:00 - 04.04.2018 15:00,20055.20,42.04
04.04.2018 15:00 - 04.04.2018 16:00,20117.01,41.60
04.04.2018 16:00 - 04.04.2018 17:00,20107.21,41.53
04.04.2018 17:00 - 04.04.2018 18:00,20188.97,41.49
04.04.2018 18:00 - 04.04.2018 19:00,19897.89,42.40
04.04.2018 19:00 - 04.04.2018 20:00,19745.20,42.79
04.04.2018 20:00 - 04.04.2018 21:00,19456.31,43.74
04.04.2018 21:00 - 04.04.2018 22:00,18743.92,42.37
04.04.2018 22:00 - 04.04.2018 23:00,18368.38,40.19
04.04.2018 23:00 - 05.04.2018 00:00,18138.57,39.08
05.04.2018 00:00 - 05.04.2018 01:00,17991.83,39.39
05.04.2018 01:00 - 05.04.2018 02:00,17960.31,38.88
05.04.2018 02:00 - 05.04.2018 03:00,17987.02,38.80
05.04.2018 03:00 - 05.04.2018 04:00,18537.80,39.09
05.04.2018 04:00 - 05.04.2018 05:00,19958.67,38.96
05.04.2018 05:00 - 05.04.2018 06:00,20747.44,40.23
05.04.2018 06:00 - 05.04.2018 07:00,20280.32,42.24
05.04.2018 07:00 - 05.04.2018 08:00,20227.07,47.16
05.04.2018 08:00 - 05.04.2018 09:00,20288.99,50.88
05.04.2018 09:00 - 05.04.2018 10:00,20253.42,50.64
05.04.2018 10:00 - 05.04.2018 11:00,20204.64,46.98
05.04.2018 11:00 - 05.04.2018 12:00,20164.37,45.56
05.04.2018 12:00 - 05.04.2018 13:00,20160.35,43.40
05.04.2018 13:00 - 05.04.2018 14:00,20137.19,42.74
05.04.2018 14:00 - 05.04.2018 15:00,20163.09,41.99
05.04.2018 15:00 - 05.04.2018 16:00,20239.17,41.86
05.04.2018 16:00 - 05.04.2018 17:00,20264.77,41.98
05.04.2018 17:00 - 05.04.2018 18:00,20253.62,42.02
05.04.2018 18:00 - 05.04.2018 19:00,19953.63,42.14
05.04.2018 19:00 - 05.04.2018 20:00,19785.86,42.32
05.04.2018 20:00 - 05.04.2018 21:00,19481.69,42.21
05.04.2018 21:00 - 05.04.2018 22:00,18772.35,41.06
05.04.2018 22:00 - 05.04.2018 23:00,18382.47,39.97
05.04.2018 23:00 - 06.04.2018 00:00,18155.05,38.69
06.04.2018 00:00 - 06.04.2018 01:00,18031.10,38.93
06.04.2018 01:00 - 06.04.2018 02:00,17996.97,38.87
06.04.2018 02:00 - 06.04.2018 03:00,17997.58,38.80
06.04.2018 03:00 - 06.04.2018 04:00,18510.18,38.80
06.04.2018 04:00 - 06.04.2018 05:00,19948.12,38.92
06.04.2018 05:00 - 06.04.2018 06:00,20748.53,39.21
06.04.2018 06:00 - 06.04.2018 07:00,20254.44,41.39
06.04.2018 07:00 - 06.04.2018 08:00,20198.67,45.64
06.04.2018 08:00 - 06.04.2018 09:00,20176.74,49.33
06.04.2018 09:00 - 06.04.2018 10:00,20091.26,43.98
06.04.2018 10:00 - 06.04.2018 11:00,19984.59,41.94
06.04.2018 11:00 - 06.04.2018 12:00,19960.71,40.87
06.04.2018 12:00 - 06.04.2018 13:00,19916.49,40.40
06.04.2018 13:00 - 06.04.2018 14:00,19895.47,40.18
06.04.2018 14:00 - 06.04.2018 15:00,19893.53,39.56
06.04.2018 15:00 - 06.04.2018 16:00,19980.67,39.37
06.04.2018 16:00 - 06.04.2018 17:00,19996.18,39.75
06.04.2018 17:00 - 06.04.2018 18:00,20011.76,40.22
06.04.2018 18:00 - 06.04.2018 19:00,19881.72,40.53
06.04.2018 19:00 - 06.04.2018 20:00,19745.20,41.41
06.04.2018 20:00 - 06.04.2018 21:00,19436.94,40.98
06.04.2018 21:00 - 06.04.2018 22:00,18764.82,40.53
06.04.2018 22:00 - 06.04.2018 23:00,18149.77,39.65
06.04.2018 23:00 - 07.04.2018 00:00,17899.44,37.87
07.04.2018 00:00 - 07.04.2018 01:00,17757.24,39.10
07.04.2018 01:00 - 07.04.2018 02:00,17679.36,38.44
07.04.2018 02:00 - 07.04.2018 03:00,17635.12,38.28
07.04.2018 03:00 - 07.04.2018 04:00,17677.98,38.26
07.04.2018 04:00 - 07.04.2018 05:00,17575.57,38.50
07.04.2018 05:00 - 07.04.2018 06:00,17943.00,38.83
07.04.2018 06:00 - 07.04.2018 07:00,18518.24,38.75
07.04.2018 07:00 - 07.04.2018 08:00,18997.15,39.11
07.04.2018 08:00 - 07.04.2018 09:00,19252.08,40.68
07.04.2018 09:00 - 07.04.2018 10:00,19189.38,41.32
07.04.2018 10:00 - 07.04.2018 11:00,19078.00,41.38
07.04.2018 11:00 - 07.04.2018 12:00,19008.04,40.66
07.04.2018 12:00 - 07.04.2018 13:00,18933.01,39.96
07.04.2018 13:00 - 07.04.2018 14:00,18902.67,39.43
07.04.2018 14:00 - 07.04.2018 15:00,18937.28,39.00
07.04.2018 15:00 - 07.04.2018 16:00,19151.13,38.73
07.04.2018 16:00 - 07.04.2018 17:00,19265.49,38.47
07.04.2018 17:00 - 07.04.2018 18:00,19244.30,38.93
07.04.2018 18:00 - 07.04.2018 19:00,19204.50,39.51
07.04.2018 19:00 - 07.04.2018 20:00,18975.61,40.45
07.04.2018 20:00 - 07.04.2018 21:00,18503.93,40.48
07.04.2018 21:00 - 07.04.2018 22:00,18038.36,39.09
07.04.2018 22:00 - 07.04.2018 23:00,18057.88,38.56
07.04.2018 23:00 - 08.04.2018 00:00,17807.75,38.82
08.04.2018 00:00 - 08.04.2018 01:00,17659.24,39.15
08.04.2018 01:00 - 08.04.2018 02:00,17607.05,39.04
08.04.2018 02:00 - 08.04.2018 03:00,17625.53,38.96
08.04.2018 03:00 - 08.04.2018 04:00,17662.38,39.02
08.04.2018 04:00 - 08.04.2018 05:00,17555.46,39.13
08.04.2018 05:00 - 08.04.2018 06:00,17856.51,39.28
08.04.2018 06:00 - 08.04.2018 07:00,18383.53,38.97
08.04.2018 07:00 - 08.04.2018 08:00,18852.12,38.86
08.04.2018 08:00 - 08.04.2018 09:00,19081.97,39.42
08.04.2018 09:00 - 08.04.2018 10:00,19069.52,39.82
08.04.2018 10:00 - 08.04.2018 11:00,19064.83,40.05
08.04.2018 11:00 - 08.04.2018 12:00,19007.64,39.84
08.04.2018 12:00 - 08.04.2018 13:00,19014.65,39.49
08.04.2018 13:00 - 08.04.2018 14:00,18989.43,39.12
08.04.2018 14:00 - 08.04.2018 15:00,19084.56,38.88
08.04.2018 15:00 - 08.04.2018 16:00,19331.52,38.80
08.04.2018 16:00 - 08.04.2018 17:00,19405.89,38.85
08.04.2018 17:00 - 08.04.2018 18:00,19389.01,39.07
08.04.2018 18:00 - 08.04.2018 19:00,19240.21,39.46
08.04.2018 19:00 - 08.04.2018 20:00,19052.97,40.72
08.04.2018 20:00 - 08.04.2018 21:00,18503.93,42.26
08.04.2018 21:00 - 08.04.2018 22:00,17990.28,41.68
08.04.2018 22:00 - 08.04.2018 23:00,18287.03,39.90
08.04.2018 23:00 - 09.04.2018 00:00,18052.60,38.80
09.04.2018 00:00 - 09.04.2018 01:00,17907.50,38.57
09.04.2018 01:00 - 09.04.2018 02:00,17868.84,38.05
09.04.2018 02:00 - 09.04.2018 03:00,17870.64,37.94
09.04.2018 03:00 - 09.04.2018 04:00,18367.10,38.29
09.04.2018 04:00 - 09.04.2018 05:00,19875.86,39.10
09.04.2018 05:00 - 09.04.2018 06:00,20664.99,39.92
09.04.2018 06:00 - 09.04.2018 07:00,20228.37,42.46
09.04.2018 07:00 - 09.04.2018 08:00,20173.01,50.04
09.04.2018 08:00 - 09.04.2018 09:00,20159.99,61.14
09.04.2018 09:00 - 09.04.2018 10:00,20102.88,52.01
09.04.2018 10:00 - 09.04.2018 11:00,20058.43,47.77
09.04.2018 11:00 - 09.04.2018 12:00,20040.17,44.78
09.04.2018 12:00 - 09.04.2018 13:00,20030.84,42.94
09.04.2018 13:00 - 09.04.2018 14:00,20007.00,42.50
09.04.2018 14:00 - 09.04.2018 15:00,20024.45,41.51
09.04.2018 15:00 - 09.04.2018 16:00,20078.79,41.35
09.04.2018 16:00 - 09.04.2018 17:00,20103.61,41.96
09.04.2018 17:00 - 09.04.2018 18:00,20093.11,43.68
09.04.2018 18:00 - 09.04.2018 19:00,19838.84,44.91
09.04.2018 19:00 - 09.04.2018 20:00,19688.00,45.26
09.04.2018 20:00 - 09.04.2018 21:00,19357.51,43.66
09.04.2018 21:00 - 09.04.2018 22:00,18638.56,41.26
09.04.2018 22:00 - 09.04.2018 23:00,18329.00,39.63
09.04.2018 23:00 - 10.04.2018 00:00,18104.13,38.36
10.04.2018 00:00 - 10.04.2018 01:00,17952.20,38.45
10.04.2018 01:00 - 10.04.2018 02:00,17960.60,37.45
10.04.2018 02:00 - 10.04.2018 03:00,17967.48,37.33
10.04.2018 03:00 - 10.04.2018 04:00,18528.31,37.62
10.04.2018 04:00 - 10.04.2018 05:00,19961.07,37.81
10.04.2018 05:00 - 10.04.2018 06:00,20736.80,39.09
10.04.2018 06:00 - 10.04.2018 07:00,20221.50,41.03
10.04.2018 07:00 - 10.04.2018 08:00,20173.52,43.63
10.04.2018 08:00 - 10.04.2018 09:00,20006.02,45.19
10.04.2018 09:00 - 10.04.2018 10:00,19922.89,43.37
10.04.2018 10:00 - 10.04.2018 11:00,19901.10,42.53
10.04.2018 11:00 - 10.04.2018 12:00,19852.05,41.40
10.04.2018 12:00 - 10.04.2018 13:00,19812.61,41.53
10.04.2018 13:00 - 10.04.2018 14:00,19782.45,41.23
10.04.2018 14:00 - 10.04.2018 15:00,19766.08,40.61
10.04.2018 15:00 - 10.04.2018 16:00,19827.88,40.41
10.04.2018 16:00 - 10.04.2018 17:00,19869.86,40.47
10.04.2018 17:00 - 10.04.2018 18:00,19904.84,40.62
10.04.2018 18:00 - 10.04.2018 19:00,19605.54,40.90
10.04.2018 19:00 - 10.04.2018 20:00,19587.24,40.94
10.04.2018 20:00 - 10.04.2018 21:00,19335.96,40.76
10.04.2018 21:00 - 10.04.2018 22:00,18619.47,40.23
10.04.2018 22:00 - 10.04.2018 23:00,18324.07,39.34
10.04.2018 23:00 - 11.04.2018 00:00,18107.11,37.94
11.04.2018 00:00 - 11.04.2018 01:00,18011.99,38.69
11.04.2018 01:00 - 11.04.2018 02:00,18006.99,38.14
11.04.2018 02:00 - 11.04.2018 03:00,18001.26,37.99
11.04.2018 03:00 - 11.04.2018 04:00,18557.61,38.28
11.04.2018 04:00 - 11.04.2018 05:00,19940.64,38.42
11.04.2018 05:00 - 11.04.2018 06:00,20766.87,39.62
11.04.2018 06:00 - 11.04.2018 07:00,20260.70,40.58
11.04.2018 07:00 - 11.04.2018 08:00,20172.06,43.65
11.04.2018 08:00 - 11.04.2018 09:00,19970.91,45.53
11.04.2018 09:00 - 11.04.2018 10:00,19891.15,43.73
11.04.2018 10:00 - 11.04.2018 11:00,19791.23,42.71
11.04.2018 11:00 - 11.04.2018 12:00,19776.21,41.55
11.04.2018 12:00 - 11.04.2018 13:00,19713.30,40.94
11.04.2018 13:00 - 11.04.2018 14:00,19608.67,40.97
11.04.2018 14:00 - 11.04.2018 15:00,19587.66,40.41
11.04.2018 15:00 - 11.04.2018 16:00,19666.10,40.37
11.04.2018 16:00 - 11.04.2018 17:00,19759.78,40.59
11.04.2018 17:00 - 11.04.2018 18:00,19784.25,40.62
11.04.2018 18:00 - 11.04.2018 19:00,19585.76,40.85
11.04.2018 19:00 - 11.04.2018 20:00,19557.40,41.28
11.04.2018 20:00 - 11.04.2018 21:00,19338.13,41.45
11.04.2018 21:00 - 11.04.2018 22:00,18638.56,40.83
11.04.2018 22:00 - 11.04.2018 23:00,18327.03,40.07
11.04.2018 23:00 - 12.04.2018 00:00,18121.70,39.32
12.04.2018 00:00 - 12.04.2018 01:00,18031.61,39.64
12.04.2018 01:00 - 12.04.2018 02:00,17996.48,39.41
12.04.2018 02:00 - 12.04.2018 03:00,18011.70,39.35
12.04.2018 03:00 - 12.04.2018 04:00,18543.41,39.41
12.04.2018 04:00 - 12.04.2018 05:00,20015.96,39.51
12.04.2018 05:00 - 12.04.2018 06:00,20789.31,39.76
12.04.2018 06:00 - 12.04.2018 07:00,20260.70,40.96
12.04.2018 07:00 - 12.04.2018 08:00,20091.36,43.74
12.04.2018 08:00 - 12.04.2018 09:00,19909.67,45.61
12.04.2018 09:00 - 12.04.2018 10:00,19782.92,42.71
12.04.2018 10:00 - 12.04.2018 11:00,19760.08,41.54
12.04.2018 11:00 - 12.04.2018 12:00,19658.96,40.80
12.04.2018 12:00 - 12.04.2018 13:00,19541.80,40.51
12.04.2018 13:00 - 12.04.2018 14:00,19479.95,40.28
12.04.2018 14:00 - 12.04.2018 15:00,19395.04,39.60
12.04.2018 15:00 - 12.04.2018 16:00,19428.57,39.51
12.04.2018 16:00 - 12.04.2018 17:00,19483.09,39.56
12.04.2018 17:00 - 12.04.2018 18:00,19563.38,39.62
12.04.2018 18:00 - 12.04.2018 19:00,19486.68,39.66
12.04.2018 19:00 - 12.04.2018 20:00,19458.88,40.11
12.04.2018 20:00 - 12.04.2018 21:00,19138.15,39.84
12.04.2018 21:00 - 12.04.2018 22:00,18408.22,39.54
12.04.2018 22:00 - 12.04.2018 23:00,17919.46,39.32
12.04.2018 23:00 - 13.04.2018 00:00,17793.91,38.93
13.04.2018 00:00 - 13.04.2018 01:00,17728.01,38.69
13.04.2018 01:00 - 13.04.2018 02:00,17701.77,38.36
13.04.2018 02:00 - 13.04.2018 03:00,17810.44,38.31
13.04.2018 03:00 - 13.04.2018 04:00,18299.32,38.52
13.04.2018 04:00 - 13.04.2018 05:00,19844.77,38.52
13.04.2018 05:00 - 13.04.2018 06:00,20614.31,39.15
13.04.2018 06:00 - 13.04.2018 07:00,20154.53,40.72
13.04.2018 07:00 - 13.04.2018 08:00,20001.14,43.49
13.04.2018 08:00 - 13.04.2018 09:00,19832.52,43.74
13.04.2018 09:00 - 13.04.2018 10:00,19765.75,42.77
13.04.2018 10:00 - 13.04.2018 11:00,19570.48,41.29
13.04.2018 11:00 - 13.04.2018 12:00,19483.57,40.48
13.04.2018 12:00 - 13.04.2018 13:00,19419.94,39.66
13.04.2018 13:00 - 13.04.2018 14:00,19345.06,39.16
13.04.2018 14:00 - 13.04.2018 15:00,19263.49,39.01
13.04.2018 15:00 - 13.04.2018 16:00,19356.34,38.54
13.04.2018 16:00 - 13.04.2018 17:00,19393.90,38.96
13.04.2018 17:00 - 13.04.2018 18:00,19486.16,39.47
13.04.2018 18:00 - 13.04.2018 19:00,19378.28,39.60
13.04.2018 19:00 - 13.04.2018 20:00,19356.12,39.66
13.04.2018 20:00 - 13.04.2018 21:00,18942.64,39.48
13.04.2018 21:00 - 13.04.2018 22:00,18115.49,39.41
13.04.2018 22:00 - 13.04.2018 23:00,17252.23,39.01
13.04.2018 23:00 - 14.04.2018 00:00,16999.95,38.07
14.04.2018 00:00 - 14.04.2018 01:00,16815.77,37.57
14.04.2018 01:00 - 14.04.2018 02:00,16818.14,37.41
14.04.2018 02:00 - 14.04.2018 03:00,16844.44,37.24
14.04.2018 03:00 - 14.04.2018 04:00,16880.09,37.21
14.04.2018 04:00 - 14.04.2018 05:00,17066.09,37.20
14.04.2018 05:00 - 14.04.2018 06:00,17427.54,37.61
14.04.2018 06:00 - 14.04.2018 07:00,18134.05,37.98
14.04.2018 07:00 - 14.04.2018 08:00,18497.14,38.91
14.04.2018 08:00 - 14.04.2018 09:00,18525.85,39.74
14.04.2018 09:00 - 14.04.2018 10:00,18430.84,39.92
14.04.2018 10:00 - 14.04.2018 11:00,18129.66,39.87
14.04.2018 11:00 - 14.04.2018 12:00,17997.97,39.77
14.04.2018 12:00 - 14.04.2018 13:00,17939.48,39.47
14.04.2018 13:00 - 14.04.2018 14:00,17946.55,39.14
14.04.2018 14:00 - 14.04.2018 15:00,17962.11,38.96
14.04.2018 15:00 - 14.04.2018 16:00,18116.34,38.87
14.04.2018 16:00 - 14.04.2018 17:00,18248.63,39.06
14.04.2018 17:00 - 14.04.2018 18:00,18601.24,39.34
14.04.2018 18:00 - 14.04.2018 19:00,18685.82,40.05
14.04.2018 19:00 - 14.04.2018 20:00,18616.01,40.95
14.04.2018 20:00 - 14.04.2018 21:00,18260.11,41.03
14.04.2018 21:00 - 14.04.2018 22:00,17778.84,41.14
14.04.2018 22:00 - 14.04.2018 23:00,17462.69,40.95
14.04.2018 23:00 - 15.04.2018 00:00,17287.70,39.99
15.04.2018 00:00 - 15.04.2018 01:00,17196.13,39.56
15.04.2018 01:00 - 15.04.2018 02:00,17160.73,39.30
15.04.2018 02:00 - 15.04.2018 03:00,17245.56,38.97
15.04.2018 03:00 - 15.04.2018 04:00,17368.15,38.91
15.04.2018 04:00 - 15.04.2018 05:00,17372.78,39.02
15.04.2018 05:00 - 15.04.2018 06:00,17656.69,38.98
15.04.2018 06:00 - 15.04.2018 07:00,18197.33,39.11
15.04.2018 07:00 - 15.04.2018 08:00,18547.79,39.53
15.04.2018 08:00 - 15.04.2018 09:00,18525.85,39.85
15.04.2018 09:00 - 15.04.2018 10:00,18335.00,40.13
15.04.2018 10:00 - 15.04.2018 11:00,18046.33,40.57
15.04.2018 11:00 - 15.04.2018 12:00,18001.54,40.33
15.04.2018 12:00 - 15.04.2018 13:00,17974.45,39.89
15.04.2018 13:00 - 15.04.2018 14:00,17969.23,39.50
15.04.2018 14:00 - 15.04.2018 15:00,18019.03,39.38
15.04.2018 15:00 - 15.04.2018 16:00,18277.80,39.33
15.04.2018 16:00 - 15.04.2018 17:00,18561.04,39.39
15.04.2018 17:00 - 15.04.2018 18:00,18778.17,39.64
15.04.2018 18:00 - 15.04.2018 19:00,18704.61,39.76
15.04.2018 19:00 - 15.04.2018 20:00,18726.81,41.17
15.04.2018 20:00 - 15.04.2018 21:00,18276.51,42.49
15.04.2018 21:00 - 15.04.2018 22:00,17775.46,41.73
15.04.2018 22:00 - 15.04.2018 23:00,17844.03,40.32
15.04.2018 23:00 - 16.04.2018 00:00,17686.56,39.18
16.04.2018 00:00 - 16.04.2018 01:00,17549.74,38.75
16.04.2018 01:00 - 16.04.2018 02:00,17521.00,38.28
16.04.2018 02:00 - 16.04.2018 03:00,17556.48,38.16
16.04.2018 03:00 - 16.04.2018 04:00,18052.07,38.36
16.04.2018 04:00 - 16.04.2018 05:00,19647.82,39.03
16.04.2018 05:00 - 16.04.2018 06:00,20541.07,40.97
16.04.2018 06:00 - 16.04.2018 07:00,20155.37,44.18
16.04.2018 07:00 - 16.04.2018 08:00,19996.29,53.84
16.04.2018 08:00 - 16.04.2018 09:00,19905.81,60.67
16.04.2018 09:00 - 16.04.2018 10:00,19849.99,55.11
16.04.2018 10:00 - 16.04.2018 11:00,19775.98,51.82
16.04.2018 11:00 - 16.04.2018 12:00,19777.44,49.06
16.04.2018 12:00 - 16.04.2018 13:00,19744.69,48.11
16.04.2018 13:00 - 16.04.2018 14:00,19706.85,46.98
16.04.2018 14:00 - 16.04.2018 15:00,19717.81,45.30
16.04.2018 15:00 - 16.04.2018 16:00,19797.28,44.94
16.04.2018 16:00 - 16.04.2018 17:00,19797.92,44.30
16.04.2018 17:00 - 16.04.2018 18:00,19784.25,44.42
16.04.2018 18:00 - 16.04.2018 19:00,19491.02,45.43
16.04.2018 19:00 - 16.04.2018 20:00,19430.78,47.31
16.04.2018 20:00 - 16.04.2018 21:00,19100.45,48.61
16.04.2018 21:00 - 16.04.2018 22:00,18297.80,46.20
16.04.2018 22:00 - 16.04.2018 23:00,17648.85,43.98
16.04.2018 23:00 - 17.04.2018 00:00,17400.73,41.55
17.04.2018 00:00 - 17.04.2018 01:00,17337.32,40.16
17.04.2018 01:00 - 17.04.2018 02:00,17353.00,39.71
17.04.2018 02:00 - 17.04.2018 03:00,17405.26,39.41
17.04.2018 03:00 - 17.04.2018 04:00,17935.25,39.13
17.04.2018 04:00 - 17.04.2018 05:00,19528.41,39.18
17.04.2018 05:00 - 17.04.2018 06:00,20488.81,39.76
17.04.2018 06:00 - 17.04.2018 07:00,20117.68,43.81
17.04.2018 07:00 - 17.04.2018 08:00,19986.51,49.83
17.04.2018 08:00 - 17.04.2018 09:00,19831.66,50.10
17.04.2018 09:00 - 17.04.2018 10:00,19791.22,48.12
17.04.2018 10:00 - 17.04.2018 11:00,19715.17,46.10
17.04.2018 11:00 - 17.04.2018 12:00,19658.96,43.95
17.04.2018 12:00 - 17.04.2018 13:00,19579.75,43.13
17.04.2018 13:00 - 17.04.2018 14:00,19642.95,42.17
17.04.2018 14:00 - 17.04.2018 15:00,19662.48,40.38
17.04.2018 15:00 - 17.04.2018 16:00,19795.70,39.97
17.04.2018 16:00 - 17.04.2018 17:00,19793.78,40.98
17.04.2018 17:00 - 17.04.2018 18:00,19775.48,42.94
17.04.2018 18:00 - 17.04.2018 19:00,19509.51,45.41
17.04.2018 19:00 - 17.04.2018 20:00,19435.67,45.61
17.04.2018 20:00 - 17.04.2018 21:00,19099.12,43.59
17.04.2018 21:00 - 17.04.2018 22:00,18294.09,42.67
17.04.2018 22:00 - 17.04.2018 23:00,17630.96,41.59
17.04.2018 23:00 - 18.04.2018 00:00,17397.40,39.83
18.04.2018 00:00 - 18.04.2018 01:00,17235.81,38.64
18.04.2018 01:00 - 18.04.2018 02:00,17190.12,37.80
18.04.2018 02:00 - 18.04.2018 03:00,17188.89,37.02
18.04.2018 03:00 - 18.04.2018 04:00,17693.26,36.54
18.04.2018 04:00 - 18.04.2018 05:00,19188.80,36.42
18.04.2018 05:00 - 18.04.2018 06:00,20348.35,38.16
18.04.2018 06:00 - 18.04.2018 07:00,20094.62,42.11
18.04.2018 07:00 - 18.04.2018 08:00,20002.39,51.74
18.04.2018 08:00 - 18.04.2018 09:00,19845.97,55.43
18.04.2018 09:00 - 18.04.2018 10:00,19791.22,47.00
18.04.2018 10:00 - 18.04.2018 11:00,19698.36,44.03
18.04.2018 11:00 - 18.04.2018 12:00,19558.95,42.28
18.04.2018 12:00 - 18.04.2018 13:00,19511.96,41.71
18.04.2018 13:00 - 18.04.2018 14:00,19425.75,40.89
18.04.2018 14:00 - 18.04.2018 15:00,19374.53,39.73
18.04.2018 15:00 - 18.04.2018 16:00,19444.20,39.66
18.04.2018 16:00 - 18.04.2018 17:00,19398.43,40.28
